ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100.0,,2026-08-28 21:00:00,,2026-08-28 22:40:00,Scheduled,True
__export__.mrp_production_7692_04df5c89,[7452513] 788-131-P036821-rotation block-REV1.0.step,19805.0,1.0,2026-08-12 09:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-06 22:25:00,,2026-08-06 22:40:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-07 12:10:00,,2026-08-07 13:40:00,Scheduled,True
__export__.mrp_production_7693_2e2c1b9d,[7453540] 788-131-P036820-Connecting bar bottom-REV1.0.step,19806.0,2.0,2026-08-12 09:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-06 11:34:00,,2026-08-06 11:49:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-06 18:53:00,,2026-08-06 20:23:00,Scheduled,True
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,189.0,,2026-08-21 20:00:00,,2026-08-21 23:09:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,7920.0,,2026-08-25 18:20:00,,2026-09-02 06:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,960.0,,2026-09-08 09:45:00,,2026-09-09 09:45:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,870.0,,2026-09-11 23:00:00,,2026-09-14 21:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,174.0,,,,,To Do,True
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86.0,2026-09-11 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,101.0,,2026-08-17 20:54:00,,2026-08-17 22:35:00,Scheduled,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,434.0,,2026-08-17 23:00:00,,2026-08-18 06:14:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,172.0,,2026-08-18 13:43:00,,2026-08-18 16:35:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,86.0,,2026-08-19 21:48:00,,2026-08-19 23:14:00,Scheduled,True
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1.0,2026-09-09 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,2026-08-10 23:37:00,,2026-08-10 23:53:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,78.0,,2026-08-14 22:00:00,,2026-08-14 23:18:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-17 08:00:00,,2026-08-21 13:30:00,Scheduled,True
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,800.0,2026-10-05 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,27.0,,2026-08-11 15:30:00,,2026-08-11 15:57:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,270.0,,2026-08-27 09:30:00,,2026-08-27 14:00:00,Scheduled,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,27.0,,2026-08-27 20:30:00,,2026-08-27 20:57:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,294.0,,2026-08-28 08:00:00,,2026-08-28 12:54:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-31 08:00:00,,2026-09-04 13:30:00,Scheduled,True
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500.0,2026-11-10 01:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,500.0,,2026-08-12 19:35:00,,2026-08-13 11:55:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,11660.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600.0,2026-11-10 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39.0,,2026-08-12 23:17:00,,2026-08-12 23:56:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,450.0,,2026-09-04 23:27:00,,2026-09-07 14:57:00,Scheduled,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39.0,,2026-09-07 16:50:00,,2026-09-07 17:29:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,498.0,,2026-09-08 08:00:00,,2026-09-08 16:18:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430.0,2026-08-10 14:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,37.0,,2026-08-06 14:35:00,,2026-08-06 15:12:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,420.0,,2026-08-07 12:15:00,,2026-08-07 19:15:00,Scheduled,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,37.0,,2026-08-10 19:00:00,,2026-08-10 19:37:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,464.0,,2026-08-11 12:30:00,,2026-08-11 20:14:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-12 08:00:00,,2026-08-18 13:30:00,Scheduled,True
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,250.0,2027-02-08 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,265.0,,2026-08-20 17:00:00,,2026-08-20 21:25:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-01_(FR5_01),__export__.mrp_workcenter_59_d6deab7b,3090.0,,2026-08-21 08:00:00,,2026-08-25 11:30:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,590.0,,2026-09-02 17:30:00,,2026-09-03 11:20:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-04 08:00:00,,2026-09-10 13:30:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,250.0,,2026-09-11 10:44:00,,2026-09-11 14:54:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,250.0,,2026-09-11 18:17:00,,2026-09-11 22:27:00,Scheduled,True
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997.0,30.0,2026-07-23 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,45.0,,2026-08-07 09:00:00,,2026-08-07 09:45:00,Scheduled,True
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-02_(FR3_02),__export__.mrp_workcenter_55_15609e22,1080.0,,2026-08-07 22:45:00,,2026-08-11 08:45:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-11 10:00:00,,2026-08-17 15:30:00,Scheduled,True
__export__.mrp_production_7731_d328eb4b,[1508130 B] [Q] excenter housing z,16893.0,120.0,2026-06-23 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,135.0,,2026-08-07 12:00:00,,2026-08-07 14:15:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-02_(FR5_02),__export__.mrp_workcenter_59_d6deab7b,5490.0,,2026-08-13 16:00:00,,2026-08-19 11:30:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,690.0,,2026-08-19 11:30:00,,2026-08-19 23:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,600.0,,2026-08-20 11:25:00,,2026-08-20 21:25:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,120.0,,2026-08-21 12:00:00,,2026-08-21 14:00:00,Scheduled,True
__export__.mrp_production_7732_514e5c55,[4022-639-33862] YS CT GRIP DETECT AIRL-INTERF,15577.0,37.0,2026-07-31 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,52.0,,2026-08-10 12:00:00,,2026-08-10 12:52:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,1570.0,,2026-08-13 08:00:00,,2026-08-14 10:10:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),UMC400_(M5-06),__export__.mrp_workcenter_58_a525d5b9,1570.0,,2026-08-18 16:00:00,,2026-08-20 10:10:00,Scheduled,True
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500.0,2026-09-14 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,500.0,,2026-08-12 11:00:00,,2026-08-12 19:20:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,11660.0,,2026-08-28 20:51:00,,2026-09-09 23:11:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500.0,,,,,To Do,True
__export__.mrp_production_7734_8df7ea4c,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,470.0,2026-07-15 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,470.0,,2026-08-11 08:00:00,,2026-08-11 15:50:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,10964.0,,2026-08-13 08:00:00,,2026-08-28 14:44:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-08-31 08:00:00,,2026-09-11 11:00:00,Scheduled,True
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5.0,2027-02-01 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-12 12:05:00,,2026-08-12 12:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-26 20:44:00,,2026-08-26 22:14:00,Scheduled,True
__export__.mrp_production_7736_15bd8ce9,[4022.622.19731] RH NXE RBI INS LOCATION BUSHNG,19416.0,5.0,2027-02-01 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-12 12:05:00,,2026-08-12 12:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-17 21:30:00,,2026-08-17 23:00:00,Scheduled,True
__export__.mrp_production_7737_a5bb76ce,[4022.622.19741] RH NXE RBI INSERT SLOT BUSHING,19417.0,5.0,2027-02-01 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-12 23:02:00,,2026-08-12 23:17:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-14 13:50:00,,2026-08-14 15:20:00,Scheduled,True
